Experiment	step	Calendar	oikoi	settlement	COAST	INLAND	Elevation	orography	migrations	harvest	ecultivated	tradeflows	tradedistance	seapeople	RAI		
1,00	233	1117	143	24	8	16	663,3333333	0,27125	6	1,04E+07	2,629800479	146	99,06928614	0	-1,084851281		
1,00	234	1116	149	23	8	15	666,0869565	0,283043478	5	1,02E+07	2,631059648	137	101,9224092	0	-1,17412957		
1,00	235	1115	145	23	8	15	666,0869565	0,283043478	6	1,00E+07	2,662178812	146	102,9314729	0	-1,218768714		
1,00	236	1114	147	23	8	15	666,0869565	0,283043478	4	1,00E+07	2,652832595	137	101,9962539	0	-1,263407858		
1,00	237	1113	142	23	8	15	666,0869565	0,283043478	7	9752643,9	2,676181847	139	99,50310281	0	-1,352686146		
1,00	238	1112	137	24	9	15	669,5833333	0,295	3	9976452,024	2,693907011	135	100,178441	0	-1,39732529		
1,00	239	1111	137	24	9	15	669,5833333	0,295	6	9655903,971	2,700569932	133	107,3228893	0	-1,441964434		
1,00	240	1110	132	23	8	15	692,3913043	0,286521739	7	1,01E+07	2,712704545	134	110,2227872	0	-1,263407858		
1,00	241	1109	134	23	8	15	692,3913043	0,286521739	1	1,07E+07	2,665019934	129	92,83334905	0	-1,129490426		
1,00	242	1108	135	23	8	15	692,3913043	0,286521739	4	1,09E+07	2,659961818	133	91,70928827	0	-1,040212137		
1,00	243	1107	126	23	8	15	692,3913043	0,286521739	6	1,02E+07	2,722079318	132	113,411332	0	-1,352686146		
1,00	244	1106	126	23	8	15	692,3913043	0,286521739	6	1,03E+07	2,698288469	121	96,85260239	0	-1,352686146		
1,00	245	1105	124	23	8	15	692,3913043	0,286521739	5	1,02E+07	2,677533644	121	100,6525683	0	-1,263407858		
1,00	246	1104	120	21	6	15	718	0,29952381	8	1,04E+07	2,757775456	113	99,93573961	0	-1,17412957		
1,00	247	1103	119	21	6	15	718	0,29952381	6	1,02E+07	2,772562625	116	99,33753486	0	-1,263407858		
1,00	248	1102	124	20	6	14	686,2	0,3145	3	1,15E+07	2,749316519	115	97,51995415	0	-0,950933849		
1,00	249	1101	124	20	6	14	686,2	0,3145	5	1,14E+07	2,765445265	120	99,55077695	0	-0,861655561		
1,00	250	1100	123	20	6	14	686,2	0,3145	2	1,19E+07	2,739903619	120	96,12785462	0	-0,727738128		
1,00	251	1099	124	20	6	14	686,2	0,3145	4	1,21E+07	2,741969169	119	109,4219278	0	-0,593820696		
1,00	252	1098	117	20	6	14	686,2	0,3145	5	1,26E+07	2,76972377	121	95,03094177	0	-0,41526412		
1,00	253	1097	109	20	6	14	686,2	0,3145	2	1,31E+07	2,799165152	114	99,5822058	0	-0,192068399		
1,00	254	1096	109	21	6	15	697,8571429	0,427619048	1	1,36E+07	2,771860147	107	99,0053242	0	-0,058150967		
1,00	255	1095	105	21	6	15	697,8571429	0,427619048	3	1,35E+07	2,763960964	109	100,5466718	0	0,029300785		
1,00	256	1094	101	21	5	16	684,1428571	0,551428571	0	1,41E+07	2,745514373	105	99,53541029	0	0,113340265		
1,00	257	1093	96	21	5	16	684,1428571	0,551428571	1	1,40E+07	2,763840069	101	98,98387722	0	0,239399485		
1,00	258	1092	93	21	5	16	684,1428571	0,551428571	0	1,45E+07	2,767123827	96	94,27585866	0	0,281419226		
1,00	259	1091	93	21	5	16	684,1428571	0,551428571	0	1,42E+07	2,713956068	93	95,67516673	0	0,323438966		
1,00	260	1090	89	21	5	16	684,1428571	0,551428571	2	1,42E+07	2,713737033	93	97,27729897	0	0,323438966		
1,00	261	1089	93	21	5	16	684,1428571	0,551428571	3	1,40E+07	2,651142656	88	101,8656329	0	0,281419226		
1,00	262	1088	92	21	5	16	684,1428571	0,551428571	5	1,37E+07	2,669067993	92	94,99599154	0	0,239399485		
1,00	263	1087	93	21	5	16	684,1428571	0,551428571	2	1,38E+07	2,661767125	89	104,7635114	0	0,113340265		
1,00	264	1086	97	20	5	15	696,75	0,579	2	1,29E+07	2,603815391	93	98,32252511	0	0,029300785		
1,00	265	1085	101	20	5	15	696,75	0,579	4	1,26E+07	2,619073841	92	101,508211	0	-0,102790111		
1,00	266	1084	100	20	5	15	696,75	0,579	6	1,24E+07	2,64506656	98	100,6622334	0	-0,147429255		
1,00	267	1083	103	20	5	15	696,75	0,579	3	1,24E+07	2,636025021	99	102,5879232	0	-0,236707543		
1,00	268	1082	109	20	5	15	696,75	0,579	0	1,27E+07	2,591876564	102	101,4339031	0	-0,281346687		
1,00	269	1081	113	20	5	15	696,75	0,579	4	1,22E+07	2,588448884	106	97,79351732	0	-0,325985831		
1,00	270	1080	106	20	5	15	696,75	0,579	5	1,20E+07	2,627103075	110	101,2559002	0	-0,370624976		
1,00	271	1079	111	20	5	15	696,75	0,579	1	1,18E+07	2,581104872	103	102,0461107	0	-0,549181552		
1,00	272	1078	110	20	5	15	696,75	0,579	9	1,09E+07	2,640573525	109	107,0552619	0	-0,683098984		
1,00	273	1077	109	20	5	15	696,75	0,579	1	1,10E+07	2,637058393	105	102,8427276	0	-0,861655561		
1,00	274	1076	108	20	5	15	683,8	0,579	5	1,02E+07	2,633496173	106	98,92173399	0	-1,129490426		
1,00	275	1075	113	20	5	15	683,8	0,579	3	9900679,04	2,640547682	107	102,6295274	0	-1,308047002		
1,00	276	1074	116	20	5	15	683,8	0,579	2	1,01E+07	2,632397738	111	98,92992394	0	-1,39732529		
1,00	277	1073	114	20	5	15	683,8	0,579	8	9151468,279	2,686639668	111	100,4854743	0	-1,620521011		
1,00	278	1072	111	20	5	15	683,8	0,579	3	8926715,124	2,687091095	107	100,3031502	0	-1,754438443		
1,00	279	1071	105	19	4	15	707,9473684	0,598421053	5	8980206,834	2,772957654	103	97,57347509	0	-1,799077587		
1,00	280	1070	103	19	4	15	707,9473684	0,598421053	2	9107031,167	2,788216658	100	95,99227288	0	-1,888355876		
1,00	281	1069	101	19	4	15	707,9473684	0,598421053	8	8684761,948	2,823076565	92	93,87315291	0	-1,977634164		
1,00	282	1068	102	19	4	15	707,9473684	0,598421053	5	8475235,909	2,85362178	94	94,75383969	0	-2,066912452		
1,00	283	1067	103	18	4	14	721,6111111	0,455555556	7	8076618,22	2,902626914	92	98,2744388	0	-2,15619074		
1,00	284	1066	104	18	4	14	721,6111111	0,455555556	8	8381236,527	2,932409461	91	92,94889569	0	-2,245469029		
1,00	285	1065	103	18	4	14	721,6111111	0,455555556	9	7900890,437	2,9978922	88	92,3106755	0	-2,290108173		
1,00	286	1064	104	18	4	14	721,6111111	0,455555556	9	8288931,853	3,055093814	90	91,33352793	0	-2,245469029		
1,00	287	1063	103	18	4	14	721,6111111	0,455555556	17	7736094,786	3,196783055	89	99,76871868	0	-2,290108173		
1,00	288	1062	104	18	4	14	721,6111111	0,455555556	8	8589978,619	3,204190879	85	99,3528281	0	-2,245469029		
1,00	289	1061	102	18	4	14	721,6111111	0,455555556	5	8793462,136	3,266289301	93	94,50818381	0	-2,200829885		
1,00	290	1060	99	18	4	14	721,6111111	0,455555556	2	9224686,237	3,224433997	98	100,6193535	0	-2,200829885		
1,00	291	1059	100	18	4	14	721,6111111	0,455555556	3	9463043,319	3,182705756	94	102,3451053	0	-2,15619074		
1,00	292	1058	96	18	4	14	721,6111111	0,455555556	4	9941854,788	3,211115001	95	95,90743333	0	-2,066912452		
1,00	293	1057	95	18	4	14	721,6111111	0,455555556	5	1,03E+07	3,234100142	93	96,68823971	0	-1,977634164		
1,00	294	1056	93	18	4	14	721,6111111	0,455555556	7	9867886,334	3,272108087	86	95,25131649	0	-1,93299502		
1,00	295	1055	89	18	4	14	721,6111111	0,455555556	4	1,07E+07	3,296484433	87	104,8071209	0	-1,843716732		
1,00	296	1054	85	18	4	14	721,6111111	0,455555556	1	1,12E+07	3,254300302	88	95,33867569	0	-1,799077587		
1,00	297	1053	88	18	4	14	721,6111111	0,455555556	4	1,10E+07	3,177658801	83	91,77879803	0	-1,709799299		
1,00	298	1052	88	18	4	14	721,6111111	0,455555556	7	1,14E+07	3,201728653	83	102,7377771	0	-1,665160155		
1,00	299	1051	86	18	4	14	721,6111111	0,455555556	5	1,15E+07	3,229259432	83	111,0901574	0	-1,620521011		
1,00	300	1050	89	18	4	14	721,6111111	0,455555556	3	1,17E+07	3,165263782	84	109,4602458	0	-1,575881867		
1,00	301	1049	86	18	4	14	721,6111111	0,455555556	5	1,15E+07	3,22878051	84	93,47017088	0	-1,486603579		
1,00	302	1048	90	17	3	14	712,6470588	0,482352941	2	1,22E+07	3,163507016	84	98,74980141	0	-1,39732529		
1,00	303	1047	82	17	3	14	712,6470588	0,482352941	3	1,24E+07	3,180687873	86	94,21760633	0	-1,352686146		
1,00	304	1046	82	17	3	14	712,6470588	0,482352941	1	1,27E+07	3,180662816	82	97,13991084	0	-1,308047002		
1,00	305	1045	85	17	3	14	712,6470588	0,482352941	1	1,28E+07	3,115742833	82	101,308424	0	-1,218768714		
1,00	306	1044	85	17	3	14	712,6470588	0,482352941	4	1,29E+07	3,10448653	84	96,01319894	0	-1,17412957		
1,00	307	1043	82	17	3	14	712,6470588	0,482352941	7	1,25E+07	3,169064921	81	81,67923096	0	-1,129490426		
1,00	308	1042	79	17	3	14	712,6470588	0,482352941	3	1,30E+07	3,213062413	77	93,1162554	0	-1,084851281		
1,00	309	1041	76	17	3	14	712,6470588	0,482352941	0	1,35E+07	3,196146875	78	93,54434265	0	-1,040212137		
1,00	310	1040	76	17	3	14	712,6470588	0,482352941	0	1,38E+07	3,170038138	76	101,9052722	0	-0,995572993		
1,00	311	1039	78	17	3	14	712,6470588	0,482352941	4	1,37E+07	3,16552581	75	99,47325981	0	-0,950933849		
1,00	312	1038	73	17	3	14	712,6470588	0,482352941	3	1,38E+07	3,190914785	78	98,75541486	0	-0,950933849		
1,00	313	1037	72	17	3	14	712,6470588	0,482352941	2	1,39E+07	3,18006193	72	100,6801833	0	-0,950933849		
1,00	314	1036	70	17	3	14	712,6470588	0,482352941	3	1,39E+07	3,101939127	72	91,93720157	0	-0,950933849		
1,00	315	1035	70	17	3	14	712,6470588	0,482352941	4	1,34E+07	3,073086324	67	92,88781226	0	-0,950933849		
1,00	316	1034	69	17	3	14	712,6470588	0,482352941	2	1,35E+07	3,045533403	67	87,72644522	0	-0,950933849		
1,00	317	1033	70	17	3	14	712,6470588	0,482352941	3	1,30E+07	3,031244264	66	88,65900629	0	-0,995572993		
1,00	318	1032	71	17	3	14	712,6470588	0,482352941	3	1,28E+07	3,003383413	68	86,59994512	0	-0,995572993		
1,00	319	1031	72	17	3	14	712,6470588	0,482352941	5	1,28E+07	3,016949955	70	98,42019942	0	-0,995572993		
1,00	320	1030	72	17	3	14	712,6470588	0,482352941	6	1,24E+07	3,017416956	70	103,4463023	0	-1,040212137		
1,00	321	1029	70	17	3	14	712,6470588	0,482352941	1	1,27E+07	3,004533768	69	104,9415957	0	-1,129490426		
1,00	322	1028	70	17	3	14	712,6470588	0,482352941	2	1,16E+07	2,990305304	68	95,48230715	0	-1,263407858		
1,00	323	1027	66	17	3	14	712,6470588	0,482352941	3	1,18E+07	3,019782709	69	91,32583102	0	-1,308047002		
1,00	324	1026	66	17	3	14	712,6470588	0,482352941	0	1,13E+07	3,004960815	65	98,05538079	0	-1,441964434		
1,00	325	1025	67	17	3	14	712,6470588	0,482352941	1	1,09E+07	2,974800582	62	85,61415067	0	-1,575881867		
1,00	326	1024	66	17	3	14	712,6470588	0,482352941	3	1,06E+07	2,944504548	64	85,46822177	0	-1,709799299		
1,00	327	1023	64	17	3	14	712,6470588	0,482352941	3	1,00E+07	2,974421252	59	100,7490117	0	-1,799077587		
1,00	328	1022	62	17	3	14	712,6470588	0,482352941	8	8335900,446	3,101285698	49	93,5496345	0	-2,290108173		
1,00	329	1021	65	17	3	14	712,6470588	0,482352941	4	9850048,365	3,126467953	51	86,96184665	0	-1,888355876		
1,00	330	1020	60	17	3	14	712,6470588	0,482352941	3	9461541,687	3,17099656	55	91,08683981	0	-1,977634164		
1,00	331	1019	58	17	3	14	712,6470588	0,482352941	1	9319797,882	3,058250193	58	98,26524477	0	-2,066912452		
1,00	332	1018	57	17	3	14	712,6470588	0,482352941	4	9031903,059	2,972803473	52	97,51378882	0	-2,15619074		
1,00	333	1017	55	17	3	14	712,6470588	0,482352941	4	8331825,27	3,02650255	51	90,3145014	0	-2,245469029		
1,00	334	1016	54	17	3	14	712,6470588	0,482352941	3	8074493,437	3,063666136	45	103,9761334	0	-2,334747317		
1,00	335	1015	53	16	3	13	741,8125	0,484375	1	8176887,728	3,008149674	50	95,02636418	0	-2,468664749		
1,00	336	1014	55	15	3	12	716,5333333	0,516666667	10	7345606,088	3,131280234	38	100,3640214	0	-2,602582182		
1,00	337	1013	56	15	3	12	716,5333333	0,516666667	12	6509086,425	3,322373135	39	102,7170637	0	-2,69186047		
1,00	338	1012	58	15	3	12	716,5333333	0,516666667	10	6656468,491	3,462798449	35	99,31850467	0	-2,781138758		
1,00	339	1011	58	15	3	12	716,5333333	0,516666667	7	6819511,353	3,579484086	38	96,03534245	0	-2,825777902		
1,00	340	1010	50	15	3	12	716,5333333	0,516666667	12	6453110,194	3,850371957	35	82,23185007	0	-2,870417046		
1,00	341	1009	49	14	3	11	644,7857143	0,553571429	7	6878826,891	4,007100472	32	92,75885411	0	-2,870417046		
1,00	342	1008	48	14	3	11	644,7857143	0,553571429	3	7259623,828	4,049329555	39	105,6893499	0	-2,915056191		
1,00	343	1007	47	14	3	11	644,7857143	0,553571429	4	7506271,869	4,113249291	37	95,1255737	0	-2,915056191		
1,00	344	1006	48	14	3	11	644,7857143	0,553571429	4	7091282,247	4,11125942	36	91,34313138	0	-2,959695335		
1,00	345	1005	44	14	3	11	644,7857143	0,553571429	7	7383321,162	4,303818422	32	101,9166088	0	-3,004334479		
1,00	346	1004	43	14	3	11	644,7857143	0,553571429	1	7988105,164	4,287764406	37	102,6540209	0	-2,959695335		
1,00	347	1003	41	13	3	10	677,1538462	0,596153846	3	1,00E+07	4,112418953	40	102,0229456	0	-2,602582182		
1,00	348	1002	41	12	3	9	656	0,421666667	3	8623547,179	4,111703838	37	81,86496218	0	-2,825777902		
1,00	349	1001	37	10	2	8	717,9	0,271	6	7295963,876	4,150504521	31	66,30074559	0	-3,004334479		
1,00	350	1000	39	10	2	8	717,9	0,271	7	6590485,762	4,185712672	26	81,94371918	0	-3,138251911		
1,00	351	999	40	10	2	8	717,9	0,271	7	6944411,595	4,302202795	25	96,47787338	0	-3,093612767		
1,00	352	998	41	9	2	7	750,2222222	0,301111111	5	7244727,151	4,389181876	27	104,7492927	0	-3,048973623		
1,00	353	997	39	9	2	7	750,2222222	0,301111111	3	8479274,012	4,360995514	34	87,89061316	0	-2,959695335		
1,00	354	996	39	9	2	7	750,2222222	0,301111111	3	9036036,501	4,237870882	33	98,75901097	0	-2,825777902		
1,00	355	995	40	9	2	7	750,2222222	0,301111111	3	8918596,855	4,011880446	32	85,3808984	0	-2,781138758		
1,00	356	994	41	9	2	7	750,2222222	0,301111111	5	8789933,597	4,082845392	34	92,63512221	0	-2,736499614		
1,00	357	993	42	9	2	7	750,2222222	0,301111111	8	9064689,988	4,124791201	32	84,23695424	0	-2,69186047		
1,00	358	992	42	9	2	7	750,2222222	0,301111111	6	9451413,679	4,124569796	32	91,19209747	0	-2,647221326		
1,00	359	991	42	9	2	7	750,2222222	0,301111111	5	9310742,755	4,170376063	29	103,5535617	0	-2,602582182		
1,00	360	990	39	9	2	7	750,2222222	0,301111111	3	9553881,599	4,21266275	36	88,27162084	0	-2,557943038		
1,00	361	989	37	9	2	7	750,2222222	0,301111111	3	1,03E+07	4,332800794	36	104,90342	0	-2,513303893		
1,00	362	988	35	9	2	7	750,2222222	0,301111111	2	1,07E+07	4,382366959	32	100,7803853	0	-2,468664749		
1,00	363	987	37	9	2	7	750,2222222	0,301111111	0	1,13E+07	4,279767939	34	103,2986456	0	-2,424025605		
1,00	364	986	40	9	2	7	750,2222222	0,301111111	2	1,13E+07	4,085065904	37	106,6121333	0	-2,379386461		
1,00	365	985	40	9	2	7	750,2222222	0,301111111	4	1,12E+07	4,179950817	39	101,9735127	0	-2,334747317		
1,00	366	984	41	9	2	7	750,2222222	0,301111111	1	1,20E+07	4,10162846	38	104,2417969	0	-2,290108173		
1,00	367	983	43	9	2	7	750,2222222	0,301111111	1	1,18E+07	3,889515082	40	110,8164177	0	-2,245469029		
1,00	368	982	46	9	2	7	750,2222222	0,301111111	3	1,14E+07	3,700858042	41	93,61258064	0	-2,200829885		
1,00	369	981	46	9	2	7	750,2222222	0,301111111	3	1,11E+07	3,807757867	44	108,7429434	0	-2,15619074		
1,00	370	980	47	9	2	7	750,2222222	0,301111111	4	1,14E+07	3,748733563	44	99,17581696	0	-2,111551596		
1,00	371	979	48	8	2	6	726,625	0,33875	3	1,13E+07	3,61095661	44	121,3223273	0	-2,066912452		
1,00	372	978	48	8	2	6	726,625	0,33875	3	1,09E+07	3,528687472	48	98,41570658	0	-2,022273308		
1,00	373	977	47	8	2	6	726,625	0,33875	1	1,09E+07	3,497135058	48	88,58672863	0	-2,066912452		
1,00	374	976	48	8	2	6	726,625	0,33875	2	1,14E+07	3,486161294	45	101,571633	0	-1,93299502		
1,00	375	975	45	8	2	6	726,625	0,33875	2	1,15E+07	3,520973043	46	88,20675535	0	-1,888355876		
1,00	376	974	47	8	2	6	726,625	0,33875	4	1,11E+07	3,518278707	40	101,9693456	0	-1,93299502		
1,00	377	973	47	8	2	6	726,625	0,33875	3	1,19E+07	3,498755977	42	105,5058348	0	-1,888355876		
1,00	378	972	45	8	2	6	726,625	0,33875	1	1,24E+07	3,521183658	45	115,4546544	0	-1,843716732		
1,00	379	971	44	8	2	6	726,625	0,33875	1	1,25E+07	3,444840232	45	105,3380518	0	-1,799077587		
1,00	380	970	50	8	2	6	726,625	0,33875	3	1,15E+07	3,330006424	42	105,2796887	0	-1,843716732		
1,00	381	969	50	8	2	6	726,625	0,33875	2	1,08E+07	3,270252138	49	119,8289975	0	-1,888355876		
1,00	382	968	49	8	2	6	726,625	0,33875	2	1,02E+07	3,234713135	49	78,11352732	0	-2,022273308		
1,00	383	967	48	6	2	4	674,3333333	0,391666667	3	9610393,244	3,322396282	43	92,83319953	0	-2,200829885		
1,00	384	966	44	6	2	4	674,3333333	0,391666667	2	9613857,049	3,287633827	45	101,9874022	0	-2,200829885		
1,00	385	965	42	6	2	4	674,3333333	0,391666667	1	1,02E+07	3,32429946	42	107,0131236	0	-2,15619074		
1,00	386	964	43	6	2	4	674,3333333	0,391666667	0	1,02E+07	3,338412703	41	92,46189273	0	-2,111551596		
1,00	387	963	43	6	2	4	674,3333333	0,391666667	1	1,14E+07	3,316027845	42	120,5785158	0	-1,977634164		
1,00	388	962	43	6	2	4	674,3333333	0,391666667	0	1,12E+07	3,270891131	43	79,86144348	0	-2,022273308		
1,00	389	961	43	6	2	4	674,3333333	0,391666667	1	1,12E+07	3,225387525	41	119,7901984	0	-2,022273308		
1,00	390	960	43	6	2	4	674,3333333	0,391666667	2	1,07E+07	3,249142743	41	107,0549779	0	-1,977634164		
1,00	391	959	45	6	2	4	674,3333333	0,391666667	1	1,09E+07	3,192139984	42	99,41196208	0	-2,022273308		
1,00	392	958	44	6	2	4	674,3333333	0,391666667	3	1,03E+07	3,241338808	43	104,1856232	0	-1,977634164		
1,00	393	957	40	6	2	4	674,3333333	0,391666667	4	1,07E+07	3,389292544	41	120,7780563	0	-1,888355876		
1,00	394	956	41	6	2	4	674,3333333	0,391666667	0	1,15E+07	3,402227447	37	108,2005626	0	-1,799077587		
1,00	395	955	40	6	2	4	674,3333333	0,391666667	1	1,22E+07	3,414783859	40	106,8647286	0	-1,709799299		
1,00	396	954	40	6	2	4	674,3333333	0,391666667	1	1,19E+07	3,2924375	40	96,74360671	0	-1,620521011		
1,00	397	953	41	6	2	4	674,3333333	0,391666667	3	1,18E+07	3,333698699	38	102,9265976	0	-1,620521011		
1,00	398	952	38	6	2	4	674,3333333	0,391666667	1	1,29E+07	3,308452629	41	124,037458	0	-1,486603579		
1,00	399	951	40	6	2	4	674,3333333	0,391666667	1	1,28E+07	3,243177636	37	96,85024593	0	-1,441964434		
1,00	400	950	41	6	2	4	674,3333333	0,391666667	3	1,24E+07	3,237100925	37	81,16690792	0	-1,39732529		
1,00	401	949	37	6	2	4	674,3333333	0,391666667	2	1,17E+07	3,265557183	39	98,71051563	0	-1,352686146		
1,00	402	948	41	6	2	4	674,3333333	0,391666667	1	1,25E+07	3,118178249	36	97,03964998	0	-1,308047002		
1,00	403	947	42	6	2	4	674,3333333	0,391666667	5	1,16E+07	3,116674822	39	91,56910779	0	-1,263407858		
1,00	404	946	42	6	2	4	674,3333333	0,391666667	3	1,23E+07	3,164055903	39	94,11895729	0	-1,218768714		
1,00	405	945	44	6	2	4	674,3333333	0,391666667	1	1,25E+07	3,088417445	41	119,8840792	0	-1,129490426		
1,00	406	944	42	6	2	4	674,3333333	0,391666667	2	1,21E+07	3,095750947	43	93,15993794	0	-1,040212137		
1,00	407	943	42	6	2	4	674,3333333	0,391666667	1	1,32E+07	3,118102807	41	107,0815723	0	-0,950933849		
1,00	408	942	41	6	2	4	674,3333333	0,391666667	0	1,33E+07	3,097652992	42	87,4647856	0	-0,861655561		
1,00	409	941	40	6	2	4	674,3333333	0,391666667	2	1,31E+07	3,101226876	41	107,495296	0	-0,772377273		
1,00	410	940	36	6	2	4	674,3333333	0,391666667	1	1,34E+07	3,141455812	38	82,33932178	0	-0,683098984		
1,00	411	939	35	6	2	4	674,3333333	0,391666667	0	1,41E+07	3,119335416	36	104,9994444	0	-0,593820696		
1,00	412	938	38	6	2	4	674,3333333	0,391666667	0	1,43E+07	3,030966831	35	89,80017681	0	-0,504542408		
1,00	413	937	40	6	2	4	674,3333333	0,391666667	1	1,43E+07	3,004319283	38	112,5308071	0	-0,504542408		
1,00	414	936	41	6	2	4	674,3333333	0,391666667	0	1,46E+07	2,97982369	40	111,7315119	0	-0,41526412		
1,00	415	935	42	6	2	4	674,3333333	0,391666667	0	1,43E+07	2,815935215	41	109,6512087	0	-0,325985831		
1,00	416	934	42	6	2	4	674,3333333	0,391666667	2	1,36E+07	2,863224043	40	89,97418233	0	-0,236707543		
1,00	417	933	41	6	2	4	674,3333333	0,391666667	1	1,44E+07	2,908571746	42	89,20287721	0	0,029300785		
1,00	418	932	45	6	2	4	674,3333333	0,391666667	0	1,50E+07	2,785558369	41	115,2680401	0	0,113340265		
1,00	419	931	45	6	2	4	674,3333333	0,391666667	3	1,44E+07	2,785822307	45	105,2496632	0	0,197379745		
1,00	420	930	43	6	2	4	674,3333333	0,391666667	2	1,43E+07	2,867412805	44	110,7058314	0	0,281419226		
1,00	421	929	43	6	2	4	674,3333333	0,391666667	0	1,48E+07	2,822372182	43	98,38972706	0	0,323438966		
1,00	422	928	43	6	2	4	674,3333333	0,391666667	0	1,46E+07	2,73154641	43	101,950353	0	0,365458706		
1,00	423	927	44	6	2	4	674,3333333	0,391666667	2	1,44E+07	2,760194525	43	101,8809645	0	0,407478446		
1,00	424	926	47	6	2	4	674,3333333	0,391666667	0	1,52E+07	2,711671471	44	100,328617	0	0,575557406		
1,00	425	925	48	6	2	4	674,3333333	0,391666667	1	1,46E+07	2,655918611	47	77,92188803	0	0,701616627		
1,00	426	924	50	6	2	4	674,3333333	0,391666667	2	1,50E+07	2,668774003	46	78,99322607	0	1,331912728		
1,00	427	923	45	6	2	4	674,3333333	0,391666667	3	1,57E+07	2,722476408	49	85,42175684	0	1,542011429		
1,00	428	922	44	6	2	4	674,3333333	0,391666667	0	1,62E+07	2,738896327	45	69,92904988	0	1,752110129		
1,00	429	921	46	6	2	4	674,3333333	0,391666667	0	1,62E+07	2,685117535	44	72,23293227	0	1,96220883		
2,00	0	1350	200	40	21	19	518,75	0	5	1,08E+07	2	193,1258954	105,3891063	0	2,844623372		
2,00	1	1349	187	40	21	19	518,75	0	1	4274851,835	2,818629619	186,3669396	108,6302594	0	2,886643112		
2,00	2	1348	184	40	21	19	518,75	0	6	7635496,985	2,869622748	184,9757648	110,8970675	0	2,928662852		
2,00	3	1347	184	40	21	19	518,75	0	5	1,00E+07	2,848023758	184	102,8899788	0	2,928662852		
2,00	4	1346	184	39	20	19	528,3589744	0	10	1,15E+07	2,869569152	181	112,8795228	0	2,886643112		
2,00	5	1345	181	39	20	19	528,3589744	0	6	1,24E+07	2,878479005	180	109,0039698	0	2,886643112		
2,00	6	1344	175	39	20	19	528,3589744	0	5	1,33E+07	2,868801716	181	99,80339442	0	2,886643112		
2,00	7	1343	176	39	20	19	528,3589744	0	3	1,37E+07	2,83561408	175	112,9685548	0	2,886643112		
2,00	8	1342	182	40	21	19	517,1	0,00875	5	1,40E+07	2,807924964	174	109,2860315	0	2,844623372		
2,00	9	1341	184	40	21	19	517,1	0,00875	6	1,36E+07	2,783022032	182	104,9038163	0	2,802603632		
2,00	10	1340	183	40	21	19	517,1	0,00875	5	1,41E+07	2,771026706	182	109,2910163	0	2,802603632		
2,00	11	1339	181	40	21	19	517,1	0,00875	6	1,40E+07	2,779469582	183	105,4955101	0	2,760583892		
